6563418477,1415,2477,1143,667,839,416,378,1415,943,2315,2289,1554,1158,2009,1007,872,1027,439,2105,2043,1417,1175,1129,1106,680,1287,1488,2378,2095,1499,747,1832,365,1143,348,2028,763,790,1845,757,872,927,823,378,2016,925,1895,1741,681,501,398,858,2050,863,2455,1521,0,979,1809,2317,778,2009,837,850,1033,1411,830,401,1503,919,1090,2114,1156,2498,1621,1143,2315,1513,348,2041,2308,1916,2084,2096,863,1503,920,1513,365,1180,988,305,1170,1686,2095,2080,1799,2043,737,788,554,739,2317,776,919,1204,1409,1180,370,823,983,2107,2120,139,1498,760,1502,1406,994,2085,2009,2316,979,298,1125,872,1795,1497,1503,297,2090,1153,1796,305,2050,1550,404,554,2288,1409,384,864,785,145,1409,2084,796,1970,993,1050,393,1084,2080,371,433,2150,810,1810,1832,1541,760,850,810,370,907,919,2455,2099,2289,762,2446,1409,348,279,1153,956,1531,1412,2033,2090,145,686,2308,803,279,927,1540,2085,1007,703,1084,785,1412,393,430,2308,864,2120,1408,430,1125,430,2317,371,430,837,728,176,850,2143,308,279,757,728,863,2085,1503,1084,145,801,1178,530,420,664,297,1417,1503,1253,947,145,803,772,872,983,637,371,1172,2477,2033,1054,1513,2050,1053,1054,2288,1116,1524,762,1525,2096,2009,737,2111,1002,878,994,1183,1513,772,2050,684,747,837,1621,1510,856,1124,1084,1799,1412,994,1053,1621,1916,872,1007,850,945,1106,1531,2532,430,1161,2455,1510,298,684,994,1006,2477,2096,1163,830,776,1916,1784,1106,1461,919,1129,1621,823,664,762,139,367,1287,1902,975,1213,280,763,0,1153,427,247,1129,2099,872,810,1556,1621,1053,419,979,1175,1499,290,2085,176,975,1516,820,994,1412,1124,1503,2477,432,307,1174,994,365,1531,401,1488,1106,1825,1173,762,183,1547,300,850,774,1173,2009,2098,1503,148,873,2123,1002,735,1014,1882,1161,1158,1151,367,1525,1832,801,963,2335,312,393,681,2121,1050,1976,842,737,0,694,796,1521,2310,750,873,2315,2123,763,1006,417,554,348,642,1027,680,774,2123,1604,393,1832,1172,1143,850,1125,0,863,747,907,1497,1415,672,853,2399,1483,2335,2134,1524,772,1139,637,1033,975,1053,758,945,2401,1962,1521,774,2050,244,982,2308,1124,735,737,774,943,738,1021,480,785,757,354,1498,1741,2084,1882,416,1175,1205,1107,2477,801,2610,1000,772,2150,359,1560,176,1205,1483,955,1902,1531,1503,2221,1525,1158,919,1510,145,2144,912,1544,990,1151,1253,1158,480,393,300,1544,1053,785,1795,1253,419,274,1503,2414,801,2105,1084
2054775628,1267,2153,1033,550,415,325,380,1267,750,2040,2046,1072,620,1734,496,764,500,355,1869,1702,1232,949,646,611,604,1254,1038,2039,1754,1226,725,1390,401,1033,433,1688,725,734,1391,608,764,874,151,380,1787,859,1735,1244,585,865,359,960,1703,736,2173,1313,694,1204,1574,1901,769,1734,890,742,876,1232,144,380,1173,897,612,1848,1044,2149,1532,1033,2040,1069,433,1701,2033,1644,1835,1815,736,1011,1245,1069,401,639,528,604,992,1418,1754,1839,1373,1702,736,102,1040,106,1901,114,843,678,1252,639,681,151,1015,1935,1861,555,1057,748,1347,1218,752,1659,1734,2038,1204,395,580,764,1365,1203,1173,841,1823,614,1564,604,1703,1061,720,1040,2013,1252,380,718,103,580,1252,1835,138,1568,761,1171,707,596,1839,365,758,1810,119,1380,1390,1276,748,177,119,681,1057,897,2173,1918,2046,150,2115,1252,433,630,614,733,1059,1262,1698,1823,556,22,2053,118,630,874,1094,1659,496,604,596,103,1262,727,702,2053,718,1861,1224,702,580,702,1901,365,702,890,681,537,742,1814,573,630,181,681,736,1659,1173,596,556,107,637,648,328,541,841,1232,1011,736,714,556,356,130,663,1015,455,365,637,2153,1698,503,1069,1703,486,503,2013,1212,1197,150,1071,1815,1734,736,1851,485,1330,752,941,1069,130,1703,617,728,890,1532,1057,1262,1185,596,1373,1262,752,486,1532,1644,764,496,742,725,611,1059,2088,702,1002,2173,1057,395,617,752,498,2153,1815,922,144,114,1644,1351,611,1205,843,646,1532,151,29,150,555,733,1254,1636,525,1238,427,725,694,614,748,622,646,1918,663,119,1072,1532,486,756,1204,949,1226,591,1659,537,525,1263,1223,752,1262,1185,1011,2153,364,839,632,752,401,1059,380,1038,611,1390,638,150,620,1061,566,742,751,638,1734,1677,1011,644,1327,1793,485,147,512,1721,1002,1011,633,733,1071,1390,107,726,2060,851,707,585,1836,1171,1579,671,618,694,0,138,1313,2049,66,1327,2040,1793,725,498,359,1040,433,119,500,604,751,1793,1484,727,1390,637,1033,742,580,694,736,728,1057,1203,1267,28,541,2060,1237,2060,1888,1197,130,1038,455,876,525,486,134,725,2125,1797,1313,751,1703,457,1058,2053,629,147,736,751,750,699,1108,424,103,181,689,1057,1244,1835,1725,325,949,963,628,2153,107,2168,498,130,1810,385,1073,537,963,1237,701,1636,1367,1173,1883,1071,620,843,1057,580,1868,696,1288,1151,633,736,620,424,727,566,1288,486,103,1365,736,756,609,1011,2176,107,1869,596
2057637285,1176,2027,957,683,516,395,446,1176,675,1920,1930,937,485,1617,368,889,369,404,1756,1576,1135,855,517,482,737,1375,907,1912,1629,1115,858,1256,466,957,496,1563,857,865,1257,736,889,819,32,446,1676,803,1634,1107,718,1001,424,1095,1578,860,2052,1211,796,1341,1464,1768,901,1617,1023,868,993,1137,60,437,1055,1025,485,1730,967,2021,1445,957,1920,938,496,1575,1913,1528,1720,1696,860,876,1383,938,466,503,410,659,905,1305,1629,1726,1241,1576,869,143,1173,57,1768,184,785,543,1160,503,816,32,1146,1830,1744,661,926,881,1253,1121,665,1526,1617,1918,1341,498,444,889,1233,1089,1055,966,1706,478,1454,659,1578,926,855,1173,1893,1160,444,841,152,694,1160,1720,0,1437,676,1305,842,468,1726,439,894,1684,131,1248,1256,1165,881,56,131,816,1193,1025,2052,1811,1930,243,1988,1160,496,759,478,652,926,1171,1573,1706,665,129,1935,149,759,819,962,1526,368,736,468,152,1171,862,838,1935,841,1744,1128,838,444,838,1768,439,838,1023,814,651,868,1689,704,759,281,814,860,1526,1055,468,665,105,501,656,395,674,966,1135,876,601,632,665,460,26,592,1146,589,439,502,2027,1573,369,938,1578,350,369,1893,1343,1079,243,939,1696,1617,869,1734,356,1466,665,845,938,26,1578,750,861,1023,1445,925,1399,1314,468,1241,1171,665,350,1445,1528,889,368,868,645,482,926,1953,838,918,2052,925,498,750,665,370,2027,1696,825,60,184,1528,1219,482,1097,785,517,1445,32,158,243,661,866,1375,1520,408,1364,518,857,796,478,884,749,517,1811,592,131,938,1445,350,892,1341,855,1115,650,1526,651,408,1155,1361,665,1171,1314,876,2027,414,965,496,665,466,926,437,907,482,1257,502,243,697,926,696,868,883,502,1617,1544,876,726,1464,1669,356,254,385,1620,918,929,499,866,939,1256,105,642,1940,977,842,718,1716,1305,1448,793,748,796,138,0,1211,1931,142,1464,1920,1669,857,370,416,1173,496,255,369,737,883,1669,1393,862,1256,502,957,868,444,796,860,861,1193,1089,1176,166,652,1933,1131,1940,1774,1079,26,963,589,993,408,350,47,645,2005,1694,1211,883,1578,552,1190,1935,499,254,869,883,675,832,1240,448,152,281,822,926,1107,1720,1624,395,855,865,501,2027,105,2032,372,26,1684,457,938,651,865,1131,616,1520,1272,1055,1757,939,485,785,925,694,1749,812,1179,1286,499,601,485,448,862,696,1179,350,152,1233,601,892,670,876,2060,105,1756,468
1150673349,146,969,385,1833,1725,1239,1232,146,599,794,769,629,836,492,869,2064,882,1180,585,575,106,369,750,782,1882,2558,550,883,621,150,2001,609,1230,385,1226,560,2005,2021,643,1905,2064,599,1226,1232,497,599,422,710,1867,1974,1227,2214,587,2038,934,0,1521,2419,287,910,2045,492,2156,2042,2188,114,1259,1204,273,2186,765,593,373,1005,307,385,794,535,1226,573,787,402,562,579,2038,654,2405,535,1230,833,809,1216,353,195,621,559,555,575,2006,1354,2071,1212,910,1395,602,794,136,833,1791,1226,2296,622,598,1471,530,2023,110,115,572,738,492,795,2419,1380,865,2064,564,197,273,1814,569,840,275,1216,587,645,1836,2071,767,136,1226,2023,1363,1539,136,562,1211,608,567,2430,1821,784,559,1259,1876,669,1341,570,609,123,2023,1220,1341,1791,2299,2186,934,606,769,1451,943,136,1226,1696,840,601,601,144,559,569,1494,1292,787,1361,1696,599,541,738,869,1889,784,1363,144,1833,1840,787,2023,598,115,1840,865,1840,910,1259,1840,2156,1960,1510,2042,653,1671,1696,1488,1960,2038,738,273,784,1494,1316,835,992,1229,1824,1814,106,654,757,617,1494,1667,1202,685,2296,1741,1259,824,969,559,907,535,587,935,907,767,2482,263,1451,559,579,492,2006,590,882,2397,572,373,535,1202,587,1894,2003,2156,307,557,2366,2465,784,555,144,572,935,307,402,2064,869,2042,612,782,601,1142,1840,360,934,557,1380,1894,572,866,969,579,394,1259,1395,402,564,782,133,602,750,307,1226,1312,1451,1471,1820,2558,386,807,2530,1342,2005,1521,840,1866,1667,750,606,685,1341,635,307,935,1866,2419,369,150,1230,738,1510,807,99,2328,572,144,2465,654,969,1181,1822,838,572,1230,601,1204,550,782,589,825,1451,1338,639,1659,2042,2030,825,492,738,654,1373,2392,635,882,1457,851,408,360,362,801,1820,559,609,1316,603,814,1828,1821,1867,605,2430,605,1977,1910,1521,1313,1211,0,789,1348,2392,794,635,2005,866,1202,2071,1226,1421,882,1882,2030,635,232,1833,609,824,385,2042,865,1521,2038,2003,2299,197,146,1333,1854,903,98,814,613,263,1202,394,1741,2188,807,935,1188,612,880,483,0,2030,587,1369,2328,787,772,1457,2006,2030,599,1977,2376,1092,1363,1488,1785,530,710,562,413,1239,369,351,755,969,1316,1210,860,1202,669,1256,643,1510,351,98,623,386,101,273,733,559,836,602,557,1539,626,2008,104,2393,801,757,836,1092,1833,1659,104,935,1363,564,757,1866,1247,654,896,1316,585,784
13039514486,903,262,1170,2588,2446,2017,2014,903,1381,46,63,1085,1481,314,1564,2812,1569,1960,212,403,893,1146,1421,1456,2639,3303,1067,274,365,831,2760,806,2014,1170,2011,411,2763,2776,831,2654,2812,1386,1939,2014,299,1387,479,1010,2623,2759,2007,2982,411,2784,152,789,2310,3196,501,548,2804,314,2920,2790,2923,899,1969,1986,875,2941,1448,201,1158,347,775,1170,46,1036,2011,403,46,406,226,235,2784,1142,3189,1036,2014,1470,1521,2005,1141,637,365,232,785,403,2767,2072,2860,1943,548,2115,1391,1426,906,1470,2574,1939,3056,325,191,2258,1043,2782,818,904,1345,632,314,56,3196,2162,1519,2812,799,849,875,2603,226,1487,514,2005,411,1102,2619,2860,53,906,2007,2767,2081,2326,906,226,1931,612,1342,3198,2605,1467,232,2040,2660,328,2055,788,806,784,2782,1927,2055,2574,3070,2941,152,308,63,2174,267,906,2011,2480,1487,1378,1078,905,395,226,2281,2029,20,2075,2480,1386,1020,632,1564,2644,1467,2081,905,2617,2622,20,2767,191,902,2622,1519,2622,548,2040,2622,2920,2718,2297,2790,301,2453,2480,2212,2718,2784,632,875,1467,2281,2032,1472,1781,2007,2579,2603,893,1142,1373,1392,2281,2391,1927,1464,3056,2494,2040,1465,262,395,1581,1036,411,1607,1581,53,3246,852,2174,1047,235,314,2767,200,1577,3186,1345,1144,1036,1927,411,2652,2762,2920,775,1056,3154,3225,1467,785,905,1345,1607,775,406,2812,1564,2790,1389,1456,1078,695,2622,1149,152,1056,2162,2652,1345,1562,262,235,1165,1969,2115,406,812,1456,862,1391,1421,775,1939,2053,2174,2258,2605,3303,416,1524,3284,2126,2763,2310,1487,2650,2452,1421,308,1464,2055,1088,775,1607,2650,3196,1146,831,2020,632,2297,1524,804,3115,1345,905,3225,1142,262,1961,2611,1476,1345,2014,1078,1986,1067,1456,792,1466,2174,2127,1099,2441,2790,2788,1466,314,610,1142,2163,3181,316,1577,2185,1547,487,1149,1152,1454,2605,1047,806,2032,1377,50,2618,2605,2623,217,3198,597,2720,2662,2310,2049,1931,789,0,2072,3181,46,316,2763,1562,1983,2860,2011,2163,1569,2639,2788,316,754,2617,806,1465,1170,2790,1519,2310,2784,2762,3070,849,903,2071,2584,277,835,50,177,852,1927,1177,2494,2923,1524,1607,1916,1389,98,424,789,2788,411,2154,3091,20,1441,2185,2767,2788,1381,2736,3141,1875,2081,2212,2569,1043,1010,226,492,2017,1146,1122,1434,262,2032,721,1559,1927,328,2038,1092,2297,1122,835,1393,416,789,875,289,1047,1481,1391,1056,2326,182,2743,776,3165,1454,1373,1481,1875,2617,2441,776,1607,2081,799,1373,2650,2036,1142,142,2032,212,1467
9988211440,1307,2170,1079,546,377,391,446,1307,796,2062,2072,1076,624,1758,511,747,511,421,1897,1719,1269,987,659,624,600,1233,1048,2054,1771,1255,720,1396,467,1079,499,1705,718,725,1396,595,747,927,141,446,1816,912,1770,1243,581,891,425,959,1720,718,2194,1348,750,1208,1604,1908,763,1758,885,727,851,1270,119,446,1197,884,627,1872,1090,2163,1574,1079,2062,1079,499,1718,2055,1669,1861,1838,718,1015,1258,1079,467,641,551,670,1033,1445,1771,1866,1382,1719,732,38,1072,137,1908,52,895,682,1291,641,712,141,1005,1968,1886,611,1068,743,1386,1255,793,1665,1758,2060,1208,453,583,747,1373,1230,1197,882,1848,617,1594,670,1720,1065,749,1072,2035,1291,446,699,37,631,1291,1861,142,1578,803,1166,737,610,1866,430,786,1826,60,1388,1396,1305,743,161,60,712,1058,884,2194,1950,2072,103,2130,1291,499,668,617,777,1065,1302,1715,1848,610,85,2077,53,668,927,1103,1665,511,597,610,37,1302,757,728,2077,699,1886,1262,728,583,728,1908,430,728,885,676,589,727,1832,609,668,140,676,718,1665,1197,610,610,60,639,713,394,537,882,1269,1015,740,757,610,320,146,710,1005,452,430,641,2170,1715,509,1079,1720,489,509,2035,1204,1220,103,1079,1838,1758,732,1876,498,1354,793,978,1079,146,1720,613,723,885,1574,1066,1282,1173,610,1382,1302,793,489,1574,1669,747,511,727,769,624,1065,2090,728,1045,2194,1066,453,613,793,513,2170,1838,959,119,52,1669,1359,624,1236,895,659,1574,141,93,103,611,765,1233,1661,549,1222,488,718,750,617,776,663,659,1950,710,60,1076,1574,489,785,1208,987,1255,657,1665,589,549,1294,1244,793,1302,1173,1015,2170,430,879,634,793,467,1065,446,1048,624,1397,641,103,683,1064,603,727,745,641,1758,1684,1015,706,1352,1811,498,112,527,1756,1045,1055,640,765,1079,1396,60,768,2082,892,737,581,1858,1166,1589,651,608,750,66,142,1348,2072,0,1352,2062,1811,718,513,425,1072,499,133,511,600,745,1811,1524,757,1396,641,1079,727,583,750,718,723,1058,1230,1307,79,511,2075,1269,2082,1915,1220,146,1085,452,851,549,489,160,769,2147,1831,1348,745,1720,517,1051,2077,641,112,732,745,796,694,1101,490,37,140,721,1068,1243,1861,1760,391,987,1000,643,2170,60,2169,514,146,1826,450,1076,589,1000,1269,743,1661,1405,1197,1899,1079,624,895,1066,631,1891,670,1318,1150,640,740,624,490,757,603,1318,489,37,1373,740,785,674,1015,2202,60,1897,610
9141339479,2288,3341,2017,874,1166,1199,1186,2288,1805,3185,3161,2357,1922,2877,1778,849,1791,1247,2977,2901,2289,2040,1920,1890,829,890,2304,3239,2954,2363,757,2657,1183,2017,1179,2886,772,789,2665,893,849,1800,1479,1186,2889,1798,2769,2540,849,463,1199,587,2907,871,3324,2392,873,412,2680,3157,736,2877,654,847,938,2284,1467,1215,2356,750,1881,2984,2029,3358,2492,2017,3185,2332,1179,2899,3178,2784,2955,2964,871,2301,243,2332,1183,1943,1781,1178,2040,2553,2954,2952,2630,2901,735,1379,321,1419,3157,1344,1792,1977,2282,1943,651,1479,689,2981,2990,927,2318,742,2376,2278,1850,2919,2877,3185,412,1047,1884,849,2624,2358,2356,578,2959,1916,2668,1178,2907,2350,610,321,3158,2282,1193,891,1371,861,2282,2955,1464,2811,1851,582,623,1870,2952,1165,570,3009,1406,2639,2657,2406,742,1504,1406,651,518,750,3324,2972,3161,1297,3309,2282,1179,726,1916,1814,2338,2285,2892,2959,906,1334,3180,1388,726,1800,2359,2919,1778,848,1870,1371,2285,605,625,3180,891,2990,2280,625,1884,625,3157,1165,625,654,787,895,847,3004,771,726,1267,787,871,2919,2356,1870,906,1412,1941,1403,1207,880,578,2289,2301,2032,1803,906,1176,1450,1728,689,944,1165,1938,3341,2892,1807,2332,2907,1796,1807,3158,639,2378,1297,2340,2964,2877,735,2982,1770,5,1850,2045,2332,1450,2907,820,753,654,2492,2325,103,692,1870,2630,2285,1850,1796,2492,2784,849,1778,847,1803,1890,2338,3363,625,2032,3324,2325,1047,820,1850,1778,3341,2964,2025,1467,1344,2784,2612,1890,2327,1792,1920,2492,1479,1306,1297,927,606,890,2771,1771,778,1071,772,873,1916,580,748,1920,2972,1728,1406,2359,2492,1796,573,412,2040,2363,1162,2919,895,1771,2383,126,1850,2285,692,2301,3341,1243,570,1936,1850,1183,2338,1215,2304,1890,2652,1939,1297,1056,2348,781,847,753,1939,2877,2934,2301,1021,0,2984,1770,1269,1790,2755,2032,2030,1925,606,2340,2657,1412,1818,3205,563,623,849,2989,582,2819,917,863,873,1327,1464,2392,3181,1352,0,3185,2984,772,1778,1223,321,1179,1218,1791,829,753,2984,2477,605,2657,1938,2017,847,1884,873,871,753,518,2358,2288,1299,1063,3260,2350,3205,3006,2378,1450,2012,944,938,1771,1796,1446,1803,3271,2835,2392,753,2907,1038,630,3180,1909,1269,735,753,1805,777,622,1318,1371,1267,648,2318,2540,2955,2756,1199,2040,2068,1899,3341,1412,3442,1775,1450,3009,1162,2361,895,2068,2350,1807,2771,2404,2356,3081,2340,1922,1792,2325,861,3013,976,2411,509,1925,2032,1922,1318,605,781,2411,1796,1371,2624,2032,573,1147,2301,3287,1412,2977,1870
3199442652,913,224,1178,2581,2435,2015,2014,913,1382,0,109,1062,1465,309,1553,2804,1557,1959,231,375,900,1147,1408,1444,2633,3294,1048,228,334,829,2754,777,2014,1178,2012,385,2756,2769,801,2646,2804,1393,1927,2014,315,1393,505,981,2616,2760,2006,2977,382,2776,139,794,2315,3194,507,503,2798,309,2914,2782,2913,906,1957,1985,866,2933,1436,201,1165,306,798,1178,0,1017,2012,375,6,402,236,225,2776,1121,3189,1017,2014,1454,1511,2010,1144,635,334,246,759,375,2761,2060,2863,1933,503,2104,1397,1410,915,1454,2574,1927,3049,363,196,2260,1025,2776,829,909,1344,594,309,10,3194,2161,1504,2804,772,843,866,2607,225,1472,520,2010,382,1079,2619,2863,27,915,2007,2758,2070,2328,915,236,1920,581,1341,3193,2604,1455,246,2040,2659,293,2043,761,777,782,2776,1915,2043,2574,3066,2933,139,344,109,2163,225,915,2012,2481,1472,1377,1057,915,369,225,2283,2021,66,2064,2481,1393,1000,594,1553,2637,1455,2070,915,2617,2620,66,2758,196,909,2620,1504,2620,503,2040,2620,2914,2711,2298,2782,269,2452,2481,2201,2711,2776,594,866,1455,2283,2020,1456,1786,2006,2572,2607,900,1121,1356,1391,2283,2380,1917,1464,3049,2487,2040,1449,224,369,1568,1017,382,1593,1568,27,3240,843,2163,1027,225,309,2761,204,1565,3189,1344,1144,1017,1917,382,2645,2756,2914,798,1036,3155,3218,1455,759,915,1344,1593,798,402,2804,1553,2782,1388,1444,1057,649,2620,1154,139,1036,2161,2645,1344,1550,224,225,1164,1957,2104,402,786,1444,861,1397,1408,798,1927,2044,2163,2260,2605,3294,414,1514,3276,2126,2756,2315,1472,2650,2453,1408,344,1464,2043,1065,798,1593,2650,3194,1147,829,2024,594,2298,1514,804,3117,1344,915,3218,1121,224,1960,2614,1461,1344,2014,1057,1985,1048,1444,764,1450,2163,2131,1076,2441,2782,2782,1450,309,572,1121,2168,3185,285,1565,2174,1536,512,1154,1157,1440,2605,1027,777,2020,1376,20,2621,2604,2616,203,3193,565,2711,2654,2315,2040,1920,794,46,2062,3185,0,285,2756,1550,1982,2863,2012,2155,1557,2633,2782,285,772,2617,777,1449,1178,2782,1504,2315,2776,2756,3066,843,913,2063,2573,232,836,20,192,843,1917,1185,2487,2913,1514,1593,1907,1388,86,453,794,2782,382,2155,3085,66,1428,2174,2761,2782,1382,2729,3135,1875,2070,2201,2569,1025,981,236,518,2015,1147,1121,1422,224,2020,676,1548,1917,293,2038,1069,2298,1121,836,1391,414,800,866,248,1027,1465,1397,1036,2328,173,2733,776,3161,1440,1356,1465,1875,2617,2441,776,1593,2070,772,1356,2650,2041,1121,175,2020,231,1455
13039514234,775,361,1016,2340,2179,1797,1801,775,1180,285,353,784,1202,190,1300,2557,1301,1743,294,93,740,947,1152,1187,2393,3044,778,255,48,624,2514,492,1803,1016,1805,106,2516,2527,515,2401,2557,1222,1673,1801,311,1219,513,696,2375,2547,1791,2742,97,2528,396,635,2123,2967,384,332,2558,190,2677,2536,2661,749,1703,1772,631,2690,1183,201,1004,375,747,1016,285,746,1805,94,280,248,250,152,2528,844,2973,746,1803,1189,1265,1821,961,446,48,275,475,93,2523,1807,2663,1686,332,1850,1220,1145,770,1189,2358,1673,2808,487,224,2057,755,2537,703,746,1133,327,190,279,2967,1946,1241,2557,488,626,631,2408,198,1208,396,1821,97,800,2403,2663,264,770,1794,2510,1816,2122,770,250,1669,296,1133,2957,2389,1200,275,1825,2444,38,1788,476,492,585,2537,1660,1788,2358,2834,2690,396,459,353,1910,325,770,1805,2268,1208,1169,780,775,95,198,2078,1775,331,1809,2268,1222,727,327,1300,2395,1200,1816,775,2403,2402,331,2510,224,749,2402,1241,2402,332,1825,2402,2677,2471,2090,2536,20,2235,2268,1949,2471,2528,327,631,1200,2078,1766,1191,1602,1788,2331,2408,740,844,1090,1180,2078,2125,1667,1255,2808,2245,1825,1185,361,95,1309,746,97,1333,1309,264,3002,608,1910,754,152,190,2523,218,1312,2988,1133,940,746,1667,97,2405,2517,2677,747,764,2948,2977,1200,475,775,1133,1333,747,248,2557,1300,2536,1181,1187,780,548,2402,977,396,764,1946,2405,1133,1298,361,152,959,1703,1850,248,502,1187,664,1220,1152,747,1673,1800,1910,2057,2393,3044,267,1269,3031,1915,2516,2123,1208,2434,2242,1152,459,1255,1788,786,747,1333,2436,2967,947,624,1833,327,2090,1269,613,2909,1133,775,2977,844,361,1745,2415,1196,1133,1803,780,1772,778,1187,479,1186,1910,1941,798,2224,2536,2541,1186,190,307,844,1978,2984,0,1312,1923,1283,513,977,984,1179,2393,754,492,1766,1165,301,2423,2389,2375,142,2957,280,2462,2411,2123,1793,1669,635,316,1811,2984,285,0,2516,1298,1767,2663,1805,1911,1301,2393,2541,0,697,2403,492,1185,1016,2536,1241,2123,2528,2517,2834,626,775,1817,2319,276,647,301,268,608,1667,1025,2245,2661,1269,1333,1659,1181,357,493,635,2541,97,1946,2847,331,1171,1923,2523,2541,1180,2489,2897,1666,1816,1949,2355,755,696,250,522,1797,947,918,1167,361,1766,605,1296,1667,38,1825,790,2090,918,647,1177,267,675,631,98,754,1202,1220,764,2122,175,2480,584,2929,1179,1090,1202,1666,2403,2224,584,1333,1816,488,1090,2436,1852,844,458,1766,294,1200
659859340,1938,2876,1681,175,420,787,812,1938,1413,2756,2757,1794,1342,2449,1221,114,1225,849,2577,2425,1915,1636,1371,1337,124,563,1763,2763,2478,1934,18,2114,823,1681,841,2411,0,28,2114,134,114,1486,859,812,2493,1476,2421,1962,140,427,810,246,2427,118,2892,2005,763,508,2278,2626,45,2449,168,97,272,1913,836,837,1891,181,1337,2561,1693,2874,2188,1681,2756,1794,841,2424,2750,2357,2545,2531,118,1733,601,1794,823,1360,1251,952,1664,2127,2478,2548,2098,2425,39,732,616,832,2626,689,1463,1400,1926,1360,410,859,292,2627,2573,687,1782,30,2023,1902,1433,2383,2449,2755,508,677,1301,114,2090,1914,1891,614,2537,1336,2268,952,2427,1783,396,616,2729,1926,818,131,723,634,1926,2545,857,2293,1439,448,400,1321,2548,782,393,2533,756,2105,2114,1982,30,879,756,410,348,181,2892,2612,2757,631,2838,1926,841,486,1336,1406,1783,1934,2420,2537,662,741,2766,735,486,1486,1819,2383,1221,121,1321,723,1934,412,358,2766,131,2573,1907,358,1301,358,2626,782,358,168,45,628,97,2537,456,486,594,45,118,2383,1891,1321,662,772,1358,1135,797,184,614,1915,1733,1459,1389,662,449,854,1324,292,270,782,1359,2876,2420,1226,1794,2427,1207,1226,2729,486,1914,631,1796,2531,2449,39,2564,1210,772,1433,1632,1794,854,2427,111,21,168,2188,1782,677,461,1321,2098,1934,1433,1207,2188,2357,114,1221,97,1396,1337,1783,2809,358,1668,2892,1782,677,111,1433,1223,2876,2531,1612,836,689,2357,2076,1337,1908,1463,1371,2188,859,716,631,687,442,563,2348,1246,524,732,0,763,1336,392,516,1371,2612,1324,756,1795,2188,1207,406,508,1636,1934,932,2383,628,1246,1967,646,1433,1934,461,1733,2876,852,602,1353,1433,823,1783,837,1763,1337,2114,1359,631,866,1783,465,97,26,1359,2449,2401,1733,854,772,2516,1210,611,1237,2407,1668,1673,1357,442,1796,2114,772,1403,2777,612,400,140,2553,448,2304,146,112,763,725,857,2005,2763,718,772,2756,2516,0,1223,831,616,841,606,1225,124,26,2516,2151,412,2114,1359,1681,97,1301,763,118,21,348,1914,1938,699,297,2784,1938,2777,2599,1914,854,1682,270,272,1246,1207,860,1396,2842,2485,2005,26,2427,722,333,2766,1354,611,39,26,1413,28,383,947,723,594,430,1782,1962,2545,2409,787,1636,1655,1354,2876,772,2888,1223,854,2533,793,1795,628,1655,1938,1382,2348,2047,1891,2606,1796,1342,1463,1782,634,2584,212,1993,437,1357,1459,1342,947,412,465,1993,1207,723,2090,1459,406,931,1733,2887,772,2577,1321
